id,Title,Director,Year,Genre,Description,Image,favorites,BillboardId,UserId
93,All Quiet on the Western Front,Lewis Milestone,1930,"Drama, War",A young soldier faces profound disillusionment in the soul-destroying horror of World War I.,http://ia.media-imdb.com/images/M/MV5BNTM5OTg2NDY1NF5BMl5BanBnXkFtZTcwNTQ4MTMwNw@@._V1_SX300.jpg,0,NULL,NULL
94,Ladies of Leisure,Frank Capra,1930,"Drama, Romance",An upper-crust artist hires a 'party girl' as a model; romance follows.,N/A,0,NULL,NULL
95,Min and Bill,George W. Hill,1930,"Comedy, Drama","Min, the owner of a dockside hotel, is forced to make difficult decisions about the future of Nancy, the young woman she took in as an infant.",http://ia.media-imdb.com/images/M/MV5BMjA0NjU3NTI5M15BMl5BanBnXkFtZTcwMjYzMjAwMQ@@._V1_SX300.jpg,0,NULL,NULL
96,Morocco,Josef von Sternberg,1930,"Romance, Drama","A cabaret singer and a Legionnaire fall in love, but their relationship is complicated by the results of his womanizing and due to the appearance of a rich man who wants her for himself.",http://ia.media-imdb.com/images/M/MV5BMTU0MTA0NzM3NF5BMl5BanBnXkFtZTcwNDk3NjAyMQ@@._V1_SX300.jpg,0,NULL,NULL
97,L'Age d'Or, Luis Buñuel,1930,"Comedy, Drama","A surrealist tale of a man and a woman who are passionately in love with one another, but their attempts to consummate that passion are constantly thwarted, by their families, the Church and bourgeois society.",http://ia.media-imdb.com/images/M/MV5BMTY2NTIwMDM0OV5BMl5BanBnXkFtZTcwNjEyMzcyMQ@@._V1_SX300.jpg,0,NULL,NULL
98,Anna Christie,Clarence Brown,1930,"Drama, Romance","A young woman reunites with her estranged father and falls in love with a sailor, but struggles to tell them about her dark past.",http://ia.media-imdb.com/images/M/MV5BMjI4NzM2MTMyOV5BMl5BanBnXkFtZTgwOTIzMTkxMTE@._V1_SX300.jpg,0,NULL,NULL
99,Frankenstein,James Whale,1931,"Horror, Sci-Fi",Horror classic in which an obsessed scientist assembles a living being from parts of exhumed corpses.,http://ia.media-imdb.com/images/M/MV5BMTI1NTUwNzc5NF5BMl5BanBnXkFtZTcwNDk3MDUzMQ@@._V1_SX300.jpg,0,NULL,NULL
100,The Last Flight,William Dieterle,1931,Drama,"Cary, Shep, Bill, and Francis are pilots during World War I. Cary and Shep's plane is shot down, and they barely survive; they're released from the hospital on Armistice Day...",http://ia.media-imdb.com/images/M/MV5BMjA4MTcwODA4Ml5BMl5BanBnXkFtZTcwNTI4NjYxNA@@._V1_SX300.jpg,0,NULL,NULL
101,M√§dchen in Uniform,"Leontine Sagan, Carl Froelich",1931,"Drama, Romance",German film in which a sensitive girl is sent to an all-girls boarding school and develops a romantic attachment to one of her teachers. One of the earliest narrative films to explicitly ...,http://ia.media-imdb.com/images/M/MV5BMTUyMTE4NDY0OF5BMl5BanBnXkFtZTcwNTQzMDQyMQ@@._V1_SX300.jpg,0,NULL,NULL
102,Monkey Business,Norman Z. McLeod,1931,Comedy,"On a transatlantic crossing, the Marx brothers get up to their usual antics and manage to annoy just about everyone on board the ship.",http://ia.media-imdb.com/images/M/MV5BMTIwNzA1OTgzMF5BMl5BanBnXkFtZTYwMjEwMTc5._V1_SX300.jpg,0,NULL,NULL
103,Indiscreet,Leo McCarey,1931,"Drama, Musical, Romance",A young woman jeopardizes the relationship with the man she loves when a no-account from her past shows up.,http://ia.media-imdb.com/images/M/MV5BMjA4NDMyMjA2OV5BMl5BanBnXkFtZTgwNzQ5MzczMTE@._V1_SX300.jpg,0,NULL,NULL
104,Dracula,"Tod Browning, Karl Freund",1931,Horror,The ancient vampire Count Dracula arrives in England and begins to prey upon the virtuous young Mina.,http://ia.media-imdb.com/images/M/MV5BMTM5NzIzMzU4OV5BMl5BanBnXkFtZTYwNTA2NTA5._V1_SX300.jpg,0,NULL,NULL
105,Night Nurse,William A. Wellman,1931,"Crime, Drama, Mystery",A nurse enlists the help of a petty criminal to foil a sinister plot to murder two children.,http://ia.media-imdb.com/images/M/MV5BMjI5NDc2Nzg2N15BMl5BanBnXkFtZTcwMTI4NzM5Ng@@._V1_SX300.jpg,0,NULL,NULL
106,City Lights,Charles Chaplin,1931,"Comedy, Drama, Romance",The Tramp struggles to help a blind flower girl he has fallen in love with.,http://ia.media-imdb.com/images/M/MV5BMTc2NzYxMzY5MV5BMl5BanBnXkFtZTYwNzY5MTE5._V1_SX300.jpg,0,NULL,NULL
107,M,Fritz Lang,1931,"Crime, Drama, Thriller","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",http://ia.media-imdb.com/images/M/MV5BMTIwNDU4OTI2MF5BMl5BanBnXkFtZTcwNzI5MjcyMQ@@._V1_SX300.jpg,0,NULL,NULL
108,Tabu: A Story of the South Seas,F.W. Murnau,1931,"Drama, Romance, Adventure","In one island of Bora Bora lagoon, a young fisherman, Matahi, is in love with Reri. But she is chosen to be the holy maid and therefore becomes ""tabu"". They ran away from that tradition. ...",http://ia.media-imdb.com/images/M/MV5BMTk0MjIxODE0Ml5BMl5BanBnXkFtZTcwNDU4NTkxMQ@@._V1_SX300.jpg,0,NULL,NULL
109,The Smiling Lieutenant,Ernst Lubitsch,1931,"Comedy, Romance, Musical","Lieutenant Niki of the Austrian royal guard has a new girlfriend, Franzi. He's crazy about her and is smiling at her while on duty in the street. King Adolf and his daughter Princess Anna ...",http://ia.media-imdb.com/images/M/MV5BMTMyODYxMTc1NF5BMl5BanBnXkFtZTcwMDk4MTM2MQ@@._V1_SX300.jpg,0,NULL,NULL
110,Mata Hari,George Fitzmaurice,1931,"Drama, Romance","A semi-fictionalized account of the life of Mata Hari, an exotic dancer who was accused of spying for Germany during World War I.",http://ia.media-imdb.com/images/M/MV5BMjA3MzYzMDI3NV5BMl5BanBnXkFtZTgwMTIzMTkxMTE@._V1_SX300.jpg,0,NULL,NULL
111,Anna Christie,Jacques Feyder,1931,Drama,"A young woman reunites with her estranged father and falls in love with a sailor, but struggles to tell them about her dark past.",http://ia.media-imdb.com/images/M/MV5BMTA0NjY5MTkwMzReQTJeQWpwZ15BbWU3MDAxNjQwMzE@._V1_SX300.jpg,0,NULL,NULL
112,Pardon Us,James Parrott,1931,"Comedy, Crime, Drama","It's Prohibition, and the boys wind up behind bars after Stan sells some of their home-brew beer to a policeman. In prison, Stan's loose tooth keeps getting him in trouble, because it ...",http://ia.media-imdb.com/images/M/MV5BMTE5OTk3MTI5MF5BMl5BanBnXkFtZTcwMTAwNzAwMQ@@._V1_SX300.jpg,0,NULL,NULL
113,The Most Dangerous Game,"Irving Pichel, Ernest B. Schoedsack",1932,"Adventure, Horror, Mystery",An insane hunter arranges for a ship to be wrecked on an island where he can indulge in some sort of hunting and killing of the passengers.,http://ia.media-imdb.com/images/M/MV5BMTM3MTc0NTAyOF5BMl5BanBnXkFtZTcwNzAyODgxMQ@@._V1_SX300.jpg,0,NULL,NULL
114,White Zombie,Victor Halperin,1932,Horror,"A young man turns to a witch doctor to lure the woman he loves away from her fiance, but instead turns her into a zombie slave.",http://ia.media-imdb.com/images/M/MV5BMjEyMzIzNDk3NV5BMl5BanBnXkFtZTcwMzQxOTQyMQ@@._V1_SX300.jpg,0,NULL,NULL
115,The Age of Consent,Gregory La Cava,1932,"Drama, Romance",College co-eds learn to handle the responsibilities of romance.,http://ia.media-imdb.com/images/M/MV5BMTg3MzEwNTUwNV5BMl5BanBnXkFtZTgwODQ3Njk1MDE@._V1_SX300.jpg,0,NULL,NULL
116,Horse Feathers,Norman Z. McLeod,1932,"Comedy, Musical, Romance","Quincy Adams Wagstaff, the new president of Huxley University, hires bumblers Baravelli and Pinky to help his school win the big football game against rival Darwin University.",http://ia.media-imdb.com/images/M/MV5BMTY2MDExMzQ2NV5BMl5BanBnXkFtZTcwMTY3NzkyMQ@@._V1_SX300.jpg,0,NULL,NULL
117,Grand Hotel,Edmund Goulding,1932,"Drama, Romance",A group of very different individuals staying at a luxurious hotel in Berlin deal with each of their respective dramas.,http://ia.media-imdb.com/images/M/MV5BNDczMTMzODcwNV5BMl5BanBnXkFtZTYwODQzOTE5._V1_SX300.jpg,0,NULL,NULL
118,"I Was Born, But...",Yasujirō Ozu,1932,"Comedy, Drama",Two young brothers become the leaders of a gang of kids in their neighborhood. Their father is an office clerk who tries for advancement by playing up his boss. When the boys visit the boss...,http://ia.media-imdb.com/images/M/MV5BMTIzOTMzNzkxNV5BMl5BanBnXkFtZTcwMDk2NDU2MQ@@._V1_SX300.jpg,0,NULL,NULL
119,Island of Lost Souls,Erle C. Kenton,1932,"Adventure, Horror, Romance","An obsessed scientist conducts profane experiments in evolution, eventually establishing himself as the self-styled demigod to a race of mutated, half-human abominations.",http://ia.media-imdb.com/images/M/MV5BMTYwMzk3OTk3N15BMl5BanBnXkFtZTcwNTU1MTQyMQ@@._V1_SX300.jpg,0,NULL,NULL
120,Freaks,Tod Browning,1932,"Drama, Horror, Thriller","A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",http://ia.media-imdb.com/images/M/MV5BMTY4ODY3NDA3Nl5BMl5BanBnXkFtZTgwNDkwNTkwMDE@._V1_SX300.jpg,0,NULL,NULL
121,Boudu Saved from Drowning,Jean Renoir,1932,Comedy,"Boudu, a tramp, jumps into the Seine. He is rescued by Mr Lestingois, a gentle and good bookseller, who gives shelter to him. Mrs Lestingois and the maid Anne-Marie (Mr Lestingois' mistress...",http://ia.media-imdb.com/images/M/MV5BMTY5MDcyNjU5Ml5BMl5BanBnXkFtZTcwMDMxNDAzMQ@@._V1_SX300.jpg,0,NULL,NULL
122,The Old Dark House,James Whale,1932,"Comedy, Horror","Seeking shelter from a storm, five travelers are in for a bizarre and terrifying night when the stumble upon the Femm family estate.",http://ia.media-imdb.com/images/M/MV5BODgwMDYzNzQ1M15BMl5BanBnXkFtZTgwODU1MjkzMTE@._V1_SX300.jpg,0,NULL,NULL
123,I Am a Fugitive from a Chain Gang,Mervyn LeRoy,1932,"Crime, Drama, Film-Noir","Wrongly convicted James Allen serves in the intolerable conditions of a southern chain gang, which later comes back to haunt him.",http://ia.media-imdb.com/images/M/MV5BMTg3NTUwNzE2OV5BMl5BanBnXkFtZTYwODcxMzI5._V1_SX300.jpg,0,NULL,NULL
124,Day of Reckoning,Charles Brabin,1933,Drama,N/A,N/A,0,NULL,NULL
125,Footlight Parade,Lloyd Bacon,1933,"Comedy, Musical, Romance","Chester Kent struggles against time, romance, and a rival's spy to produce spectacular live ""prologues"" for movie houses.",http://ia.media-imdb.com/images/M/MV5BMTIwMjE3Njg5NF5BMl5BanBnXkFtZTcwMjMzMTUzMQ@@._V1_SX300.jpg,0,NULL,NULL
126,Duck Soup,Leo McCarey,1933,"Comedy, Musical",Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,http://ia.media-imdb.com/images/M/MV5BNTQ2NjUyNTE4M15BMl5BanBnXkFtZTYwMTc0ODY5._V1_SX300.jpg,0,NULL,NULL
127,Alice in Wonderland,Norman Z. McLeod,1933,"Adventure, Family, Fantasy",In Victorian England a bored young girl dreams that she has entered a fantasy world called Wonderland populated by even more fantastic characters.,http://ia.media-imdb.com/images/M/MV5BMTM3OTE0NDM4NV5BMl5BanBnXkFtZTcwODIyNTkxMw@@._V1_SX300.jpg,0,NULL,NULL
128,Queen Christina,Rouben Mamoulian,1933,"Biography, Drama, History","Queen Christina of Sweden is a popular monarch who is loyal to her country. However, when she falls in love with a Spanish envoy, she must choose between the throne and the man she loves.",http://ia.media-imdb.com/images/M/MV5BMjA0NzA5OTYwOF5BMl5BanBnXkFtZTYwMjg2Mjc4._V1_SX300.jpg,0,NULL,NULL
129,The Private Life of Henry VIII.,Alexander Korda,1933,"Biography, Comedy, Drama",Tells how King Henry VIII came to marry five more times after his divorce from his first wife.,http://ia.media-imdb.com/images/M/MV5BMTgwNDgwNzg3M15BMl5BanBnXkFtZTcwMjE1NzI0Mg@@._V1_SX300.jpg,0,NULL,NULL
130,Little Women,George Cukor,1933,"Drama, Family, Romance","Little Women is a ""coming of age"" drama tracing the lives of four sisters: Meg, Jo, Beth and Amy. During the American Civil War, the girls father is away serving as a minister to the troops...",http://ia.media-imdb.com/images/M/MV5BNjc2MzkwNDUzMV5BMl5BanBnXkFtZTYwMzk0Nzg5._V1_SX300.jpg,0,NULL,NULL
131,King Kong,"Merian C. Cooper, Ernest B. Schoedsack",1933,"Adventure, Fantasy, Horror",A film crew goes to a tropical island for an exotic location shoot and discovers a colossal giant gorilla who takes a shine to their female blonde star.,http://ia.media-imdb.com/images/M/MV5BMTkxOTIxMDU2OV5BMl5BanBnXkFtZTcwNjM5NjQyMg@@._V1_SX300.jpg,0,NULL,NULL
132,The Vampire Bat,Frank R. Strayer,1933,"Drama, Horror, Mystery","When the villagers of Klineschloss start dying of blood loss, the town fathers suspect a resurgence of vampirism. While police inspector Karl remains skeptical, scientist Dr. von Niemann ...",http://ia.media-imdb.com/images/M/MV5BMTkzOTg4MjIzMF5BMl5BanBnXkFtZTcwMDUxNjcyMQ@@._V1_SX300.jpg,0,NULL,NULL
133,42nd Street,Lloyd Bacon,1933,"Comedy, Musical, Romance","A producer puts on what may be his last Broadway show, and at the last moment a chorus girl has to replace the star...",http://ia.media-imdb.com/images/M/MV5BMTUzNDExNjQ3Ml5BMl5BanBnXkFtZTgwMjM2NDgzMTE@._V1_SX300.jpg,0,NULL,NULL
134,The Cat's-Paw,"Sam Taylor, Harold Lloyd",1934,Comedy,"Naive Ezekial Cobb, brought up by his missionary father in China returns to America to seek a wife. Corrupt politicians enlist him to run for mayor as a dummy candidate with no chance of ...",http://ia.media-imdb.com/images/M/MV5BMTIxNzYzNjM4MV5BMl5BanBnXkFtZTcwNjgwODcyMQ@@._V1_SX300.jpg,0,NULL,NULL
135,The Scarlet Empress,Josef von Sternberg,1934,"Drama, History, Romance","Young Princess Sophia of Germany is taken to Russia to marry the half-wit Grand Duke Peter, son of the Empress. The domineering Empress hopes to improve the royal blood line. Sophia doesn't...",http://ia.media-imdb.com/images/M/MV5BMTg1Mzc0MTcyM15BMl5BanBnXkFtZTcwNDM4MDEyMQ@@._V1_SX300.jpg,0,NULL,NULL
136,Anne of Green Gables,George Nichols Jr.,1934,"Comedy, Drama, Family","Anne Shirley, an orphan, is adopted by farmer Matthew Cuthbert and his sister Marilla, who were expecting a boy to help with their farm work. However, they accept Anne, who quickly endears ...",http://ia.media-imdb.com/images/M/MV5BMTUwNDEwNjc5Ml5BMl5BanBnXkFtZTcwMjU5MzYxMQ@@._V1_SX300.jpg,0,NULL,NULL
137,Spitfire,John Cromwell,1934,Drama,"Mountain girl Trigger Hicks, a fierce loner equally handy with a rock or a prayer, is in danger of having her faith-healing mistaken for witchcraft by the neighbors. She shows a vulnerable ...",http://ia.media-imdb.com/images/M/MV5BMTc1MDM5OTk5N15BMl5BanBnXkFtZTcwNzI1MDAyMw@@._V1_SX300.jpg,0,NULL,NULL
138,It Happened One Night,Frank Capra,1934,"Comedy, Romance","A spoiled heiress, running away from her family, is helped by a man who's actually a reporter looking for a story.",http://ia.media-imdb.com/images/M/MV5BMTczOTQ1MTQ4MF5BMl5BanBnXkFtZTcwODI2MDk4OQ@@._V1_SX300.jpg,0,NULL,NULL
139,L'Atalante,Jean Vigo,1934,"Drama, Romance","When Juliette marries Jean, she comes to live with him as he captains a river barge. Besides the two of them, are a cabin boy and the strange old second mate Pere Jules. Soon bored by life ...",http://ia.media-imdb.com/images/M/MV5BMjE3ODI0MzAwNl5BMl5BanBnXkFtZTYwNjI0NTk5._V1_SX300.jpg,0,NULL,NULL
140,The Count of Monte Cristo,Rowland V. Lee,1934,"Action, Adventure, Drama","After greedy men have Edmound Dantes unjustly imprisoned for 20 years for innocently delivering a letter entrusted to him, he escapes to revenge himself on them.",http://ia.media-imdb.com/images/M/MV5BMTkzMzc2MDQ1Nl5BMl5BanBnXkFtZTcwODU0MTg3MQ@@._V1_SX300.jpg,0,NULL,NULL
141,Maniac,Dwain Esper,1934,"Horror, Thriller",A former vaudevillian gifted at impersonation assists a mad scientist in reanimating corpses and soon goes mad himself.,http://ia.media-imdb.com/images/M/MV5BMTg1NzI0ODQxOV5BMl5BanBnXkFtZTcwMzE1NzI0NQ@@._V1_SX300.jpg,0,NULL,NULL
142,Cleopatra,Cecil B. DeMille,1934,"Biography, Drama","The man-hungry Queen of Egypt leads Julius Caesar and Marc Antony astray, amid scenes of DeMillean splendor.",http://ia.media-imdb.com/images/M/MV5BNTQzNzk4MjY3OV5BMl5BanBnXkFtZTcwNTIyNDYzMg@@._V1_SX300.jpg,0,NULL,NULL
143,Of Human Bondage,John Cromwell,1934,"Drama, Romance",A young man finds himself attracted to a cold and unfeeling waitress who may ultimately destroy them both.,http://ia.media-imdb.com/images/M/MV5BMjI0MzA3MDI1NV5BMl5BanBnXkFtZTcwMTA2MDc0NQ@@._V1_SX300.jpg,0,NULL,NULL
144,The Painted Veil,Richard Boleslawski,1934,"Drama, Romance","A wife neglected by her husband, a medical researcher in China, falls in love with a dashing diplomatic attach√©.",http://ia.media-imdb.com/images/M/MV5BMjUwNTE3MTk3M15BMl5BanBnXkFtZTcwNjgxMTcxMQ@@._V1_SX300.jpg,0,NULL,NULL
145,The Lost Patrol,John Ford,1934,"Adventure, War","A dozen British soldiers, lost in a Mesopotamian desert during world war I, are menaced by unseen Arab enemies.",http://ia.media-imdb.com/images/M/MV5BMTIwMDE1MTI5Nl5BMl5BanBnXkFtZTcwNjcxODIzMQ@@._V1_SX300.jpg,0,NULL,NULL
146,Magnificent Obsession,John M. Stahl,1935,"Drama, Romance",N/A,http://ia.media-imdb.com/images/M/MV5BMTkyOTQ1ODMwOF5BMl5BanBnXkFtZTcwMzk4Mjc3MQ@@._V1_SX300.jpg,0,NULL,NULL
147,Anna Karenina,Clarence Brown,1935,"Drama, Romance","The married Anna Karenina falls in love with Count Vronsky despite her husband's refusal to grant a divorce, and both must contend with the social repercussions.",http://ia.media-imdb.com/images/M/MV5BMjM3MTIxMDkyM15BMl5BanBnXkFtZTgwNDMzMTkxMTE@._V1_SX300.jpg,0,NULL,NULL
148,The Bride of Frankenstein,James Whale,1935,"Horror, Sci-Fi",Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein (goaded by an even madder scientist) builds his monster a mate.,http://ia.media-imdb.com/images/M/MV5BMjA4Mjg4MTk5Nl5BMl5BanBnXkFtZTYwODM3Mzg4._V1_SX300.jpg,0,NULL,NULL
149,Mutiny on the Bounty,Frank Lloyd,1935,"Adventure, Drama, History","Fletcher Christian successfully leads a revolt against the ruthless Captain Bligh on the HMS Bounty. However, Bligh returns one year later, hell bent on avenging his captors.",http://ia.media-imdb.com/images/M/MV5BMjAxNjgwNDUwNl5BMl5BanBnXkFtZTcwMjUzMDUyMQ@@._V1_SX300.jpg,0,NULL,NULL
150,A Night at the Opera,"Sam Wood, Edmund Goulding",1935,"Comedy, Music, Musical",A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,http://ia.media-imdb.com/images/M/MV5BMzkxNjA5OTA0Nl5BMl5BanBnXkFtZTcwMTYzMDU2Mw@@._V1_SX300.jpg,0,NULL,NULL
151,The 39 Steps,Alfred Hitchcock,1935,"Comedy, Mystery, Thriller","A man in London tries to help a counterespionage agent. But when the agent is killed and the man stands accused, he must go on the run to both save himself and also stop a spy ring which is trying to steal top secret information.",http://ia.media-imdb.com/images/M/MV5BMTY5ODAzMTcwOF5BMl5BanBnXkFtZTcwMzYxNDYyNA@@._V1_SX300.jpg,0,NULL,NULL
152,Roberta,William A. Seiter,1935,"Comedy, Musical, Romance","Football player John Kent tags along as Huck Haines and the Wabash Indianians travel to an engagement in Paris, only to lose it immediately. John and company visit his aunt, owner of a posh...",http://ia.media-imdb.com/images/M/MV5BMjE5MjI5Nzc5NV5BMl5BanBnXkFtZTcwOTY1ODUzMQ@@._V1_SX300.jpg,0,NULL,NULL
